SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,DRV,STRIKE,EXPIRY,OT
ABIFIN,ABIRAMI FINANCIAL SERVICES (IN,BSE,ABIFIN,EQUITY,511756,1,ABIFIN,ABIRAFN,25.24,,,,
ABINF,A B INFRABUILD LIMITED,NSE,ABINF,EQUITY,11022,1,ABINF,ABINFRA,0.01,,,,
ABLBIO,ABL BIO-TECHNOLOGIES LTD,BSE,ABLBIO,EQUITY,526955,1,ABLBIO,ABLBIO,0.85,,,,
ABMINT,ABM INTERNATIONAL LIMITED,NSE,ABMINT,EQUITY,5551,1,ABMINT,ABMINTLLTD,0.01,,,,
ABMKNO,ABM KNOWLEDGEWARE LTD,BSE,ABMKNO,EQUITY,531161,1,ABMKNO,ABMKNO,116.66,,,,
ABNPH,GENOMICS BIOTECH,BSE,ABNPH,EQUITY,524011,1,ABNPH,GENOMICS,1.7,,,,
ACC,ACC LIMITED,BSE,ACC,EQUITY,500410,1,ACC,ACC,2269.05,,,,
ACC,ACC LIMITED,NSE,ACC,EQUITY,22,1,ACC,ACC,0.01,,,,
ACCEXP,ACCURATE EXPORTS,BSE,ACCEXP,EQUITY,531905,1,ACCEXP,ACCUEXPO,0.12,,,,
ACCIN,ACCELERATEBS INDIA LIMITED,BSE,ACCIN,EQUITY,543938,1,ACCIN,ACCELERATE,284.6,,,,
ACCIND,ACCLAIM INDUSTRIES LIMITED,BSE,ACCIND,EQUITY,526347,1,ACCIND,ACCLAIM,0.66,,,,
ACCKAL,ACCELYA SOLUTIONS INDIA LTD,BSE,ACCKAL,EQUITY,532268,1,ACCKAL,ACCELYA,1783.5,,,,
ACCKAL,ACCELYA SOLUTIONS INDIA LTD,NSE,ACCKAL,EQUITY,7053,1,ACCKAL,ACCELYA,0.01,,,,
ACCOFS,ACCELYA SOLUTIONS INDIA OFS,BSE,ACCOFS,EQUITY,51172,1,ACCOFS,ACCELYA,0.0,,,,
ACCSHI,ACCURACY SHIPPING LIMITED,NSE,ACCSHI,EQUITY,1472,1,ACCSHI,ACCURACY,0.01,,,,
ACCSYN,ACCORD SYNERGY LIMITED,NSE,ACCSYN,EQUITY,21217,1,ACCSYN,ACCORD,0.01,,,,
ACCTEC,ACCENTIA TECHNOLOGIES LTD,BSE,ACCTEC,EQUITY,531897,1,ACCTEC,ACCENTECH,3.26,,,,
ACCTRA,ACCURATE TRANSFORMERS LTD,BSE,ACCTRA,EQUITY,530513,1,ACCTRA,ACCURATE,25.55,,,,
ACEINT,ACE EDUTREND LIMITED,BSE,ACEINT,EQUITY,530093,1,ACEINT,ACEINDI,2.64,,,,
ACEMEN,ACE MEN ENGG WORKS LIMITED,BSE,ACEMEN,EQUITY,539661,1,ACEMEN,ACEMEN,62.26,,,,
ACESOF,ACE SOFTWARE EXPORTS LTD,BSE,ACESOF,EQUITY,531525,1,ACESOF,ACESOFT,26.29,,,,
ACETOU,ACE TOURS WORLDWIDE LIMITED,BSE,ACETOU,EQUITY,536492,1,ACETOU,ATWL,2.18,,,,
ACHHEA,ACHYUT HEALTHCARE LIMITED,BSE,ACHHEA,EQUITY,543499,1,ACHHEA,ACHYUT,57.75,,,,
ACHINV,ACHAL INVESTMENTS LIMITED,BSE,ACHINV,EQUITY,538570,1,ACHINV,ACHAL,0.29,,,,
ACIINF,ACI INFOCOM LIMITED,BSE,ACIINF,EQUITY,517356,1,ACIINF,ACIIN,1.5,,,,
ACKKNI,ACKNIT INDUSTRIES LIMITED,BSE,ACKKNI,EQUITY,530043,1,ACKKNI,ACKNIT,231.0,,,,
ACMRES,ACME RESOURCES LIMITED,BSE,ACMRES,EQUITY,539391,1,ACMRES,ACME,27.64,,,,
ACRIN,CARYSIL LIMITED,BSE,ACRIN,EQUITY,524091,1,ACRIN,CARYSIL,763.2,,,,
ACRIN,CARYSIL LIMITED,NSE,ACRIN,EQUITY,1879,1,ACRIN,CARYSIL,0.01,,,,
ACRIND,ACROW (INDIA) LTD,BSE,ACRIND,EQUITY,513149,1,ACRIND,ACROW,863.65,,,,
ACRTEC,ACROPETAL TECHNOLOGIES LIMITED,BSE,ACRTEC,EQUITY,533330,1,ACRTEC,ACROPETAL,1.67,,,,
ACRTEC,ACROPETAL TECHNOLOGIES LIMITED,NSE,ACRTEC,EQUITY,0,1,ACRTEC,ACROPETAL,0.01,,,,
ACTCLO,ACTIVE CLOTHING CO LTD,BSE,ACTCLO,EQUITY,541144,1,ACTCLO,ACTIVE,67.21,,,,
ACTCON,ACTION CONSTRUCTION EQUIPMENTS,BSE,ACTCON,EQUITY,532762,1,ACTCON,ACE,818.5,,,,
ACTCON,ACTION CONSTRUCTION EQUIPMENTS,NSE,ACTCON,EQUITY,13587,1,ACTCON,ACE,0.01,,,,
ACTFIN,ACTION FINANCIAL SERVICES (IND,BSE,ACTFIN,EQUITY,511706,1,ACTFIN,ACTIONFI,3.25,,,,
ADACHE,ADARSH CHEMICALS & FERT.,BSE,ADACHE,EQUITY,506225,1,ADACHE,,5.25,,,,
ADACOM,ADAM COMSOF,BSE,ADACOM,EQUITY,526177,1,ADACOM,ADAMCO,3.43,,,,
ADAENT,ADANI ENTERPRISES LIMITED,BSE,ADAENT,EQUITY,512599,1,ADAENT,ADANIENT,2767.8,,,,
ADAENT,ADANI ENTERPRISES LIMITED,NSE,ADAENT,EQUITY,25,1,ADAENT,ADANIENT,0.01,,,,
ADAGAS,ADANI TOTAL GAS LIMITED,BSE,ADAGAS,EQUITY,542066,1,ADAGAS,ATGL,699.9,,,,
ADAGAS,ADANI TOTAL GAS LIMITED,NSE,ADAGAS,EQUITY,6066,1,ADAGAS,ATGL,0.01,,,,
ADAGRE,ADANI GREEN ENERGY LTD,BSE,ADAGRE,EQUITY,541450,1,ADAGRE,ADANIGREEN,1180.95,,,,
ADAGRE,ADANI GREEN ENERGY LTD,NSE,ADAGRE,EQUITY,3563,1,ADAGRE,ADANIGREEN,0.01,,,,
ADAMER,ADARSH MERCANTILE LIMITED,BSE,ADAMER,EQUITY,538563,1,ADAMER,ADARSH,6.31,,,,
ADAND1,0% Adani Enterprises Apr 22,BSE,ADAND1,EQUITY,960124,1,ADAND1,AEL081020,1354663.0,,,,
ADAOFS,ADANI POWER OFS,BSE,ADAOFS,EQUITY,51005,1,ADAOFS,ADANIPOWER,0.0,,,,
ADAPLA,ADARSH PLANT PROJECT LTD,BSE,ADAPLA,EQUITY,526711,1,ADAPLA,ADARSHPL,22.38,,,,
ADAPOR,ADANI PORT AND SPECIAL ECONO,BSE,ADAPOR,EQUITY,532921,1,ADAPOR,ADANIPORTS,935.05,,,,
ADAPOR,ADANI PORT AND SPECIAL ECONO,NSE,ADAPOR,EQUITY,15083,1,ADAPOR,ADANIPORTS,0.01,,,,
ADAPOW,ADANI POWER LIMITED,BSE,ADAPOW,EQUITY,533096,1,ADAPOW,ADANIPOWER,451.8,,,,
ADAPOW,ADANI POWER LIMITED,NSE,ADAPOW,EQUITY,17388,1,ADAPOW,ADANIPOWER,0.01,,,,
ADATRA,ADANI ENERGY SOLUTIONS LIMITED,BSE,ADATRA,EQUITY,539254,1,ADATRA,ADANIENSOL,1004.3,,,,
ADATRA,ADANI ENERGY SOLUTIONS LIMITED,NSE,ADATRA,EQUITY,10217,1,ADATRA,ADANIENSOL,0.01,,,,
ADAWIL,ADANI WILMAR LIMITED FORTUNE,BSE,ADAWIL,EQUITY,543458,1,ADAWIL,AWL,387.6,,,,
ADAWIL,ADANI WILMAR LIMITED FORTUNE,NSE,ADAWIL,EQUITY,8110,1,ADAWIL,AWL,0.01,,,,
ADCCAP,ADCON CAPITAL SERVIC,BSE,ADCCAP,EQUITY,539506,1,ADCCAP,ADCON,1.57,,,,
ADCIND,ADC INDIA COMMUNICATIONS LIMIT,BSE,ADCIND,EQUITY,523411,1,ADCIND,ADCINDIA,841.5,,,,
ADCIND,ADC INDIA COMMUNICATIONS LIMIT,NSE,ADCIND,EQUITY,1946,1,ADCIND,KRONECOMM,0.01,,,,
ADCINF,CEINSYS TECH LIMITED,BSE,ADCINF,EQUITY,538734,1,ADCINF,CEINSYSTECH,209.2,,,,
ADCOFS,CEINSYS TECH LIMITED OFS,BSE,ADCOFS,EQUITY,51160,1,ADCOFS,CEINSYSTECH,0.0,,,,
ADCPP1,ADCON CAPITAL SER PP RS 1,BSE,ADCPP1,EQUITY,890179,1,ADCPP1,ADCONPP,1.15,,,,
ADCRE1,ADCON CAPITAL SER RIGHTS ISSUE,BSE,ADCRE1,EQUITY,750744,1,ADCRE1,ADCON-RE,0.16,,,,
ADDIND,ADDI INDUSTRIES LTD,BSE,ADDIND,EQUITY,507852,1,ADDIND,ADDIND,48.6,,,,
ADDLIF,ADD-LIFE PHARMA,BSE,ADDLIF,EQUITY,524665,1,ADDLIF,ADDLP,0.48,,,,
ADDPRO,ADD SHOP E RETAIL LIMITED,BSE,ADDPRO,EQUITY,541865,1,ADDPRO,ASRL,44.6,,,,
ADDRE1,ADD SHOP RETAIL LTD RIGHTS ENT,BSE,ADDRE1,EQUITY,750726,1,ADDRE1,ASRL-RE,8.88,,,,
ADECOT,ACIL COTTON INDUSTRIES LIMITED,BSE,ADECOT,EQUITY,530901,1,ADECOT,ACIL,0.18,,,,
ADEMED,ADESHWAR MEDITEX LIMITED,BSE,ADEMED,EQUITY,543309,1,ADEMED,ADESHWAR,27.0,,,,
ADEOF1,ADANI ENTERPRISES LIMITED OFS,BSE,ADEOF1,EQUITY,51013,1,ADEOF1,ADANI,0.0,,,,
ADEOFS,ADANI ENTERPRISES LIMITED OFS,BSE,ADEOFS,EQUITY,51011,1,ADEOFS,ADANIENTE,0.0,,,,
ADFFOO,ADF FOODS LIMITED,BSE,ADFFOO,EQUITY,519183,1,ADFFOO,ADFFOODS,277.4,,,,
ADFFOO,ADF FOODS LIMITED,NSE,ADFFOO,EQUITY,19761,1,ADFFOO,ADFFOODS,0.01,,,,
ADGOFS,ADANI GREEN ENERGY LIMITED OFS,BSE,ADGOFS,EQUITY,51139,1,ADGOFS,ADANIGREEN,0.0,,,,
ADHCAP,ADHARSHILA CAP SERVICES LTD,BSE,ADHCAP,EQUITY,539493,1,ADHCAP,ADHARSHILA,13.12,,,,
ADHIND,INCREDIBLE INDUSTRIES LTD,BSE,ADHIND,EQUITY,538365,1,ADHIND,INCREDIBLE,31.39,,,,
ADHIND,INCREDIBLE INDUSTRIES LTD,NSE,ADHIND,EQUITY,17507,1,ADHIND,INCREDIBLE,0.01,,,,
ADHINF,ADHBHUT INFRASTRUCTURE LIMITED,BSE,ADHINF,EQUITY,539189,1,ADHINF,ADHBHUTIN,362.85,,,,
ADHMET,ADHUNIK METALIKS LTD,BSE,ADHMET,EQUITY,532727,1,ADHMET,ADHUNIK,0.51,,,,
ADHSYN,ADHUNIK SYNTHETICS,BSE,ADHSYN,EQUITY,514055,1,ADHSYN,,1.05,,,,
ADHYAR,ADHUNIK YARNS,BSE,ADHYAR,EQUITY,514452,1,ADHYAR,,0.94,,,,
ADIAI,Aditya Birla AI Index ETF,NSE,ADIAI,EQUITY,14518,1,ADIAI,ABSLLIQUID,0.01,,,,
ADIAMC,ADITYA BIRLA SUN LIFE AMC LTD,BSE,ADIAMC,EQUITY,543374,1,ADIAMC,ABSLAMC,454.75,,,,
ADIAMC,ADITYA BIRLA SUN LIFE AMC LTD,NSE,ADIAMC,EQUITY,6018,1,ADIAMC,ABSLAMC,0.01,,,,
ADIBI,ADITYA BIRLA CHEMICALS (INDIA),BSE,ADIBI,EQUITY,500057,1,ADIBI,ABCIL,270.2,,,,
ADIBI,ADITYA BIRLA CHEMICALS (INDIA),NSE,ADIBI,EQUITY,13071,1,ADIBI,ABCIL,0.01,,,,
ADIBIO,ADINATH BIO-LABS LTD,BSE,ADIBIO,EQUITY,590088,1,ADIBIO,ADINATHBI,0.31,,,,
ADIBIR,ADITYA BIRLA NUVO LIMITED,BSE,ADIBIR,EQUITY,500303,1,ADIBIR,ABIRLANUVO,2076.0,,,,
ADIBIR,ADITYA BIRLA NUVO LIMITED,NSE,ADIBIR,EQUITY,1567,1,ADIBIR,ABIRLANUVO,0.01,,,,
ADICAP,ADITYA BIRLA CAPITAL LIMITED,BSE,ADICAP,EQUITY,540691,1,ADICAP,ABCAPITAL,199.55,,,,
ADICAP,ADITYA BIRLA CAPITAL LIMITED,NSE,ADICAP,EQUITY,21614,1,ADICAP,ABCAPITAL,0.01,,,,
ADICON,ADITYA CONSUMER MARKETING LTD,BSE,ADICON,EQUITY,540146,1,ADICON,ACML,96.3,,,,
ADIEXI,ADINATH EXIM RESOURCES LTD,BSE,ADIEXI,EQUITY,532056,1,ADIEXI,ADIEXRE,18.78,,,,
ADIFAS,ADITYA BIRLA FASHION & RTL LTD,BSE,ADIFAS,EQUITY,535755,1,ADIFAS,ABFRL,245.5,,,,
ADIFAS,ADITYA BIRLA FASHION & RTL LTD,NSE,ADIFAS,EQUITY,30108,1,ADIFAS,ABFRL,0.01,,,,
ADIFIN,PRIVI SPECIALITY CHEMICALS LTD,BSE,ADIFIN,EQUITY,530117,1,ADIFIN,PRIVISCL,1469.5,,,,
ADIFIN,PRIVI SPECIALITY CHEMICALS LTD,NSE,ADIFIN,EQUITY,8825,1,ADIFIN,PRIVISCL,0.01,,,,
ADIFOR,ADITYA FORGE LTD,BSE,ADIFOR,EQUITY,522150,1,ADIFOR,ADTYFRG,3.26,,,,
ADIGEA,ARIS INTERNATIONAL LTD,BSE,ADIGEA,EQUITY,531677,1,ADIGEA,ARISINT,40.9,,,,
ADIHEA,ADITYA BIR SUN  NIF HEALTH ETF,BSE,ADIHEA,EQUITY,543473,1,ADIHEA,HEALTHY,11.79,,,,
ADIHEA,ADITYA BIR SUN  NIF HEALTH ETF,NSE,ADIHEA,EQUITY,6297,1,ADIHEA,HEALTHY,0.01,,,,
ADIINT,ADITYA INTERNATIONAL LTD,BSE,ADIINT,EQUITY,531588,1,ADIINT,,0.0,,,,
ADIINT,ADITYA INTERNATIONAL LTD,NSE,ADIINT,EQUITY,4104,1,ADIINT,ADITYAINTL,0.01,,,,
ADIISP,ADITYA ISPAT LTD,BSE,ADIISP,EQUITY,513513,1,ADIISP,ADITYA,10.65,,,,
ADILOH,ADISHAKTI LOHA AND ISPAT LTD,BSE,ADILOH,EQUITY,543377,1,ADILOH,ADISHAKTI,12.46,,,,
ADIMOM,ADITYA BIRLA NIF 200 MOM ETF,BSE,ADIMOM,EQUITY,543575,1,ADIMOM,MOMENTUM,27.37,,,,
ADIMOM,ADITYA BIRLA NIF 200 MOM ETF,NSE,ADIMOM,EQUITY,10693,1,ADIMOM,MOMENTUM,0.01,,,,
ADIMON,ADITYA BIRLA MONEY LTD,BSE,ADIMON,EQUITY,532974,1,ADIMON,BIRLAMONEY,85.14,,,,
ADIMON,ADITYA BIRLA MONEY LTD,NSE,ADIMON,EQUITY,15239,1,ADIMON,BIRLAMONEY,0.01,,,,
ADINIT,ADITYA BIRLA SUN NIFTY IT ETF,BSE,ADINIT,EQUITY,543472,1,ADINIT,TECH,40.66,,,,
ADINIT,ADITYA BIRLA SUN NIFTY IT ETF,NSE,ADINIT,EQUITY,6462,1,ADINIT,TECH,0.01,,,,
ADIPOL,ADITYA POLYMERS,BSE,ADIPOL,EQUITY,514338,1,ADIPOL,,6.56,,,,
ADIPP1,ADITYA BIRLA FASH EQ PP RS7.5,BSE,ADIPP1,EQUITY,890148,1,ADIPP1,ABFRLPP,224.9,,,,
ADIPP1,ADITYA BIRLA FASH EQ PP RS7.5,NSE,ADIPP1,EQUITY,2215,1,ADIPP1,ABFRLPP1,0.01,,,,
ADIQUA,ADITYA BIRLA NIF 200 QLT ETF,BSE,ADIQUA,EQUITY,543574,1,ADIQUA,NIFTYQLITY,20.01,,,,
ADIQUA,ADITYA BIRLA NIF 200 QLT ETF,NSE,ADIQUA,EQUITY,10690,1,ADIQUA,NIFTYQLITY,0.01,,,,
ADIRAS,GENPHARMASEC LIMITED,BSE,ADIRAS,EQUITY,531592,1,ADIRAS,GENPHARMA,4.63,,,,
ADIRE1,ADITYA BIRLA FASH RIGHTS ENT,BSE,ADIRE1,EQUITY,750636,1,ADIRE1,ABFRL-RE,13.44,,,,
ADIRE1,ADITYA BIRLA FASH RIGHTS ENT,NSE,ADIRE1,EQUITY,19102,1,ADIRE1,ABFRL-RE,0.01,,,,
ADISIL,ADITYA BIRLA LIFE SILVER ETF,BSE,ADISIL,EQUITY,543471,1,ADISIL,SILVER,87.2,,,,
ADISIL,ADITYA BIRLA LIFE SILVER ETF,NSE,ADISIL,EQUITY,8003,1,ADISIL,SILVER,0.01,,,,
ADISPI,ADITYA SPINNERS LTD,BSE,ADISPI,EQUITY,521141,1,ADISPI,ADITYASP,22.47,,,,
ADITEX,ADINATH TEXTILES,BSE,ADITEX,EQUITY,514113,1,ADITEX,ADINATH,29.01,,,,
ADIVIS,ADITYA VISION LIMITED,BSE,ADIVIS,EQUITY,540205,1,ADIVIS,AVL,2779.6,,,,
ADIWA1,ADITYA BIRLA FASHION RETAIL,NSE,ADIWA1,EQUITY,11498,1,ADIWA1,ABFRL,0.01,,,,
ADJTEC,ADJIA TECHNOLOGIES LIMITED,BSE,ADJTEC,EQUITY,543269,1,ADJTEC,ADJIA,37.2,,,,
ADLENT,IMAGICAAWORLD ENTERTAINMEN LTD,BSE,ADLENT,EQUITY,539056,1,ADLENT,IMAGICAA,65.47,,,,
ADLENT,IMAGICAAWORLD ENTERTAINMEN LTD,NSE,ADLENT,EQUITY,7672,1,ADLENT,IMAGICAA,0.01,,,,
ADLFIL,RELIANCE MEDIAWORKS LIMITED,BSE,ADLFIL,EQUITY,532399,1,ADLFIL,RELMEDIA,71.75,,,,
ADLFIL,RELIANCE MEDIAWORKS LIMITED,NSE,ADLFIL,EQUITY,9467,1,ADLFIL,RELMEDIA,0.01,,,,
ADMAN,AD-MANUM FINANCE LTD,BSE,ADMAN,EQUITY,511359,1,ADMAN,ADMANUM,49.91,,,,
ADOFON,ADOR FONTECH LTD,BSE,ADOFON,EQUITY,530431,1,ADOFON,ADORFO,131.4,,,,
ADOMUL,ADOR MULTIPRODUCTS LTD,BSE,ADOMUL,EQUITY,523120,1,ADOMUL,ADORMUL,35.7,,,,
ADOTEC,ADOR TECHNOPAK,BSE,ADOTEC,EQUITY,516076,1,ADOTEC,,0.0,,,,
ADOWEL,ADOR WELDING LIMITED,BSE,ADOWEL,EQUITY,517041,1,ADOWEL,ADORWELD,1304.45,,,,
ADOWEL,ADOR WELDING LIMITED,NSE,ADOWEL,EQUITY,34,1,ADOWEL,ADORWELD,0.01,,,,
ADPND1,9.35% Adani Ports & SEZ May 26,BSE,ADPND1,EQUITY,954113,1,ADPND1,935APSEZ26,1200000.0,,,,
ADSDIA,ADS DIAGNOSTICS LTD,BSE,ADSDIA,EQUITY,523031,1,ADSDIA,,10.12,,,,
ADVCOM,ADVENT COMPUTER SERVICES LTD,BSE,ADVCOM,EQUITY,531429,1,ADVCOM,ADVENT,2.96,,,,
ADVENZ,ADVANCED ENZYME TECHNO LTD,BSE,ADVENZ,EQUITY,540025,1,ADVENZ,ADVENZYMES,369.7,,,,
ADVENZ,ADVANCED ENZYME TECHNO LTD,NSE,ADVENZ,EQUITY,18039,1,ADVENZ,ADVENZYMES,0.01,,,,
ADVEXT,AXTEL INDUSTRIES LIMITED,BSE,ADVEXT,EQUITY,523850,1,ADVEXT,AXTEL,497.55,,,,
ADVHOT,ADVANI HOTELS & RESORTS (INDIA,BSE,ADVHOT,EQUITY,523269,1,ADVHOT,ADVANIHOTR,104.01,,,,
ADVHOT,ADVANI HOTELS & RESORTS (INDIA,NSE,ADVHOT,EQUITY,14745,1,ADVHOT,ADVANIHOTR,0.01,,,,
ADVIN,ADVIK CAPITAL LIMITED,BSE,ADVIN,EQUITY,539773,1,ADVIN,ADVIKCA,2.63,,,,
ADVIND,ADVANTA LIMITED,BSE,ADVIND,EQUITY,532840,1,ADVIND,ADVANTA,772.55,,,,
ADVIND,ADVANTA LIMITED,NSE,ADVIND,EQUITY,14542,1,ADVIND,ADVANTA,0.01,,,,
ADVINF,ADVAIT INFRATECH LIMITED,BSE,ADVINF,EQUITY,543230,1,ADVINF,ADVAIT,455.25,,,,
ADVLAB,ADVIK LABORATORIES LTD,BSE,ADVLAB,EQUITY,531686,1,ADVLAB,ADVIKLA,2.54,,,,
ADVMET,ADVANCE METERING TECH LTD,BSE,ADVMET,EQUITY,534612,1,ADVMET,AMTL,32.61,,,,
ADVMET,ADVANCE METERING TECH LTD,NSE,ADVMET,EQUITY,27328,1,ADVMET,AMTL,0.01,,,,
ADVMIC,ADVANCED MICRONIC DEVICES LTD,BSE,ADVMIC,EQUITY,517552,1,ADVMIC,ADVNCMIC,10.02,,,,
ADVMUL,ADVANCE MULTITECH,BSE,ADVMUL,EQUITY,526331,1,ADVMUL,,4.28,,,,
ADVOFS,ADVANCE LIFESTYLES LIMITED OFS,BSE,ADVOFS,EQUITY,51042,1,ADVOFS,ADVLIFE,0.0,,,,
ADVPET,ADVANCE PETROCHEMICA,BSE,ADVPET,EQUITY,506947,1,ADVPET,ADVPETR-B,172.35,,,,
ADVPOW,ADVANCE POWERINFRA TECH LIMITE,BSE,ADVPOW,EQUITY,531047,1,ADVPOW,ADVPOWER,1.38,,,,
ADVRE1,ADVIK CAPITAL LTD RIGHTS ENT,BSE,ADVRE1,EQUITY,750701,1,ADVRE1,ADVIKCA-RE,0.12,,,,
ADVSY,ADVANCE SYNTEX LIMITED,BSE,ADVSY,EQUITY,539982,1,ADVSY,ASYL,4.67,,,,
ADVSYN,ASM TECHNOLOGIES LTD,BSE,ADVSYN,EQUITY,526433,1,ADVSYN,ASMTEC,581.45,,,,
ADVTRA,GOYAL ALUMINIUMS LIMITED,BSE,ADVTRA,EQUITY,541152,1,ADVTRA,GOYALALUM,8.34,,,,
ADVTRA,GOYAL ALUMINIUMS LIMITED,NSE,ADVTRA,EQUITY,11789,1,ADVTRA,GOYALALUM,0.01,,,,
AECENT,AEC ENTERPRISES,BSE,AECENT,EQUITY,530211,1,AECENT,,0.36,,,,
AECIND,AEC (I) LTD.,BSE,AECIND,EQUITY,523080,1,AECIND,,2.36,,,,
AEGLOG,AEGIS LOGISTICS LTD,BSE,AEGLOG,EQUITY,500003,1,AEGLOG,AEGISLOG,408.75,,,,
AEGLOG,AEGIS LOGISTICS LTD,NSE,AEGLOG,EQUITY,40,1,AEGLOG,AEGISCHEM,0.01,,,,
AEOINV,AEONIAN INVESTMENTS CO LTD,BSE,AEOINV,EQUITY,503655,1,AEOINV,AEONIA,222.0,,,,
AERIND,AEROFLEX INDUSTRIES LIMITED,BSE,AERIND,EQUITY,543972,1,AERIND,AEROFLEX,186.8,,,,
AERIND,AEROFLEX INDUSTRIES LIMITED,NSE,AERIND,EQUITY,18268,1,AERIND,AEROFLEX,0.01,,,,
AESINV,AXON VENTURES LIMITED,BSE,AESINV,EQUITY,505506,1,AESINV,AXONVL,1.3,,,,
AETIND,AETHER INDUSTRIES LIMITED,BSE,AETIND,EQUITY,543534,1,AETIND,AETHER,1083.05,,,,
AETIND,AETHER INDUSTRIES LIMITED,NSE,AETIND,EQUITY,9810,1,AETIND,AETHER,0.01,,,,
AFENT,A F ENTERPRISES LIMITED,BSE,AFENT,EQUITY,538351,1,AFENT,AFEL,5.69,,,,
AFFIND,AFFLE INDIA LIMITED,BSE,AFFIND,EQUITY,542752,1,AFFIND,AFFLE,1340.8,,,,
AFFIND,AFFLE INDIA LIMITED,NSE,AFFIND,EQUITY,11343,1,AFFIND,AFFLE,0.01,,,,
AFFROB,AFFORDABLE ROBOTIC AUTOM LTD,BSE,AFFROB,EQUITY,541402,1,AFFROB,AFFORDABLE,674.6,,,,
AFL,INSPIRISYS SOLUTIONS LIMITED,BSE,AFL,EQUITY,532774,1,AFL,INSPIRISYS,64.97,,,,
AFL,INSPIRISYS SOLUTIONS LIMITED,NSE,AFL,EQUITY,13734,1,AFL,INSPIRISYS,0.01,,,,
AFLOFS,ACCEL FRONTLINE LIMITED OFS,BSE,AFLOFS,EQUITY,51091,1,AFLOFS,AFLOFS,0.0,,,,
AFRE1,A F ENTERPRISES LIMITED RE,BSE,AFRE1,EQUITY,750775,1,AFRE1,AFEL-RE,0.08,,,,
AFTIND,AFT INDUSTRIES LTD,BSE,AFTIND,EQUITY,508134,1,AFTIND,,0.0,,,,
AFTIND,AFT INDUSTRIES LTD,NSE,AFTIND,EQUITY,251,1,AFTIND,ASSAMFRONT,0.01,,,,
AFTINF,AFTEK LTD,BSE,AFTINF,EQUITY,530707,1,AFTINF,AFTEK,1.71,,,,
AFTINF,AFTEK LTD,NSE,AFTINF,EQUITY,7154,1,AFTINF,AFTEK,0.01,,,,
AGAFLO,AGARWAL FLOAT GLASS INDIA LTD,NSE,AGAFLO,EQUITY,14263,1,AGAFLO,AGARWALFT,0.01,,,,
AGAIND,AGARWAL INDUSTRIAL CORPORATION,BSE,AGAIND,EQUITY,531921,1,AGAIND,AGARIND,1095.9,,,,
AGAIND,AGARWAL INDUSTRIAL CORPORATION,NSE,AGAIND,EQUITY,3389,1,AGAIND,AGARIND,0.01,,,,
AGCNET,BLACK BOX LIMITED,BSE,AGCNET,EQUITY,500463,1,AGCNET,BBOX,235.0,,,,
AGCNET,BLACK BOX LIMITED,NSE,AGCNET,EQUITY,3435,1,AGCNET,BBOX,0.01,,,,
AGIINF,AGI INFRA LIMITED,BSE,AGIINF,EQUITY,539042,1,AGIINF,AGIIL,739.55,,,,
AGIPAP,AGIO PAPER & INDUSTRIES LIMITE,BSE,AGIPAP,EQUITY,516020,1,AGIPAP,AGIOPAPER,4.08,,,,
AGNGRE,AGNI GREEN POWER LIMITED,NSE,AGNGRE,EQUITY,10491,1,AGNGRE,AGNI,0.01,,,,
AGRCOM,AGRIMONY COMMODITIES LIMITED,BSE,AGRCOM,EQUITY,537492,1,AGRCOM,AGRIMONY,6.89,,,,
AGRDUT,AGRO DUTCH INDUSTRIES LIMITED,BSE,AGRDUT,EQUITY,519281,1,AGRDUT,AGRODUTCH,1.05,,,,
AGREVO,BAYER  CROPSCIENCE INDIA LTD,BSE,AGREVO,EQUITY,530415,1,AGREVO,,0.0,,,,
AGREVO,BAYER  CROPSCIENCE INDIA LTD,NSE,AGREVO,EQUITY,5896,1,AGREVO,AGREVOIND,0.01,,,,
AGRITE,AGRI-TECH (INDIA) LIMITED,BSE,AGRITE,EQUITY,537292,1,AGRITE,AGRITECH,187.25,,,,
AGRITE,AGRI-TECH (INDIA) LIMITED,NSE,AGRITE,EQUITY,11076,1,AGRITE,AGRITECH,0.01,,,,
AGRMAR,AGRI MARINE EXPORTS,BSE,AGRMAR,EQUITY,519536,1,AGRMAR,,2.1,,,,
AGRPHO,AGRO PHOS INDIA LIMITED,NSE,AGRPHO,EQUITY,9046,1,AGRPHO,AGROPHOS,0.01,,,,
AGRTE,AGRO TECH FOODS LIMITED,BSE,AGRTE,EQUITY,500215,1,AGRTE,ATFL,1014.5,,,,
AGRTE,AGRO TECH FOODS LIMITED,NSE,AGRTE,EQUITY,1663,1,AGRTE,ATFL,0.01,,,,
AGSINF,AGS INFOTECH LIMITED,BSE,AGSINF,EQUITY,533314,1,AGSINF,AGSINFO,18.7,,,,
AGSTRA,AGS TRANSACT TECHNOLOGIES LTD,BSE,AGSTRA,EQUITY,543451,1,AGSTRA,AGSTRA,73.48,,,,
AGSTRA,AGS TRANSACT TECHNOLOGIES LTD,NSE,AGSTRA,EQUITY,7927,1,AGSTRA,AGSTRA,0.01,,,,
AGUNI,A G UNIVERSAL LIMITED,NSE,AGUNI,EQUITY,15147,1,AGUNI,AGUL,0.01,,,,
